Stock,Date,Time,Price
SUNPHARMA,2023-10-18,09:16,1134.45
SUNPHARMA,2023-10-18,09:17,1136.5
SUNPHARMA,2023-10-18,09:18,1134.1
SUNPHARMA,2023-10-18,09:19,1134.2
SUNPHARMA,2023-10-18,09:20,1134.75
SUNPHARMA,2023-10-18,09:21,1136.0
SUNPHARMA,2023-10-18,09:22,1136.25
SUNPHARMA,2023-10-18,09:23,1137.5
SUNPHARMA,2023-10-18,09:24,1136.9
SUNPHARMA,2023-10-18,09:25,1137.1
SUNPHARMA,2023-10-18,09:26,1138.45
SUNPHARMA,2023-10-18,09:27,1139.35
SUNPHARMA,2023-10-18,09:28,1140.85
SUNPHARMA,2023-10-18,09:29,1140.85
SUNPHARMA,2023-10-18,09:30,1141.85
SUNPHARMA,2023-10-18,09:31,1141.8
SUNPHARMA,2023-10-18,09:32,1141.2
SUNPHARMA,2023-10-18,09:33,1141.45
SUNPHARMA,2023-10-18,09:34,1142.55
SUNPHARMA,2023-10-18,09:35,1142.1
SUNPHARMA,2023-10-18,09:36,1141.35
SUNPHARMA,2023-10-18,09:37,1141.2
SUNPHARMA,2023-10-18,09:38,1140.85
SUNPHARMA,2023-10-18,09:39,1142.15
SUNPHARMA,2023-10-18,09:40,1143.5
SUNPHARMA,2023-10-18,09:41,1143.5
SUNPHARMA,2023-10-18,09:42,1143.8
SUNPHARMA,2023-10-18,09:43,1144.0
SUNPHARMA,2023-10-18,09:44,1144.0
SUNPHARMA,2023-10-18,09:45,1144.75
SUNPHARMA,2023-10-18,09:46,1146.5
SUNPHARMA,2023-10-18,09:47,1146.6
SUNPHARMA,2023-10-18,09:48,1146.85
SUNPHARMA,2023-10-18,09:49,1147.55
SUNPHARMA,2023-10-18,09:50,1148.0
SUNPHARMA,2023-10-18,09:51,1148.6
SUNPHARMA,2023-10-18,09:52,1148.2
SUNPHARMA,2023-10-18,09:53,1148.65
SUNPHARMA,2023-10-18,09:54,1148.8
SUNPHARMA,2023-10-18,09:55,1148.7
SUNPHARMA,2023-10-18,09:56,1148.0
SUNPHARMA,2023-10-18,09:57,1148.65
SUNPHARMA,2023-10-18,09:58,1149.3
SUNPHARMA,2023-10-18,09:59,1150.55
SUNPHARMA,2023-10-18,10:00,1150.6
SUNPHARMA,2023-10-18,10:01,1151.1
SUNPHARMA,2023-10-18,10:02,1151.7
SUNPHARMA,2023-10-18,10:03,1151.2
SUNPHARMA,2023-10-18,10:04,1150.5
SUNPHARMA,2023-10-18,10:05,1151.55
SUNPHARMA,2023-10-18,10:06,1151.7
SUNPHARMA,2023-10-18,10:07,1151.15
SUNPHARMA,2023-10-18,10:08,1151.5
SUNPHARMA,2023-10-18,10:09,1151.3
SUNPHARMA,2023-10-18,10:10,1152.5
SUNPHARMA,2023-10-18,10:11,1152.1
SUNPHARMA,2023-10-18,10:12,1152.5
SUNPHARMA,2023-10-18,10:13,1153.0
SUNPHARMA,2023-10-18,10:14,1153.45
SUNPHARMA,2023-10-18,10:15,1152.3
SUNPHARMA,2023-10-18,10:16,1153.45
SUNPHARMA,2023-10-18,10:17,1155.75
SUNPHARMA,2023-10-18,10:18,1154.6
