Stock,Date,Time,Price
WIPRO,2023-10-17,09:15,411.5
WIPRO,2023-10-17,09:16,412.6
WIPRO,2023-10-17,09:17,412.1
WIPRO,2023-10-17,09:18,412.1
WIPRO,2023-10-17,09:19,412.3
WIPRO,2023-10-17,09:20,412.35
WIPRO,2023-10-17,09:21,412.9
WIPRO,2023-10-17,09:22,412.55
WIPRO,2023-10-17,09:23,412.5
WIPRO,2023-10-17,09:24,412.75
WIPRO,2023-10-17,09:25,412.95
WIPRO,2023-10-17,09:26,412.9
WIPRO,2023-10-17,09:27,412.75
WIPRO,2023-10-17,09:28,412.55
WIPRO,2023-10-17,09:29,412.7
WIPRO,2023-10-17,09:30,412.85
WIPRO,2023-10-17,09:31,413.0
WIPRO,2023-10-17,09:32,413.2
WIPRO,2023-10-17,09:33,412.95
WIPRO,2023-10-17,09:34,412.7
WIPRO,2023-10-17,09:35,412.85
WIPRO,2023-10-17,09:36,412.9
WIPRO,2023-10-17,09:37,413.15
WIPRO,2023-10-17,09:38,413.05
WIPRO,2023-10-17,09:39,412.75
WIPRO,2023-10-17,09:40,412.95
WIPRO,2023-10-17,09:41,412.9
WIPRO,2023-10-17,09:42,413.1
WIPRO,2023-10-17,09:43,413.15
WIPRO,2023-10-17,09:44,413.0
WIPRO,2023-10-17,09:45,413.1
WIPRO,2023-10-17,09:46,413.1
WIPRO,2023-10-17,09:47,413.25
WIPRO,2023-10-17,09:48,413.5
WIPRO,2023-10-17,09:49,413.25
WIPRO,2023-10-17,09:50,413.15
WIPRO,2023-10-17,09:51,413.1
WIPRO,2023-10-17,09:52,413.3
WIPRO,2023-10-17,09:53,413.25
WIPRO,2023-10-17,09:54,413.2
WIPRO,2023-10-17,09:55,413.1
WIPRO,2023-10-17,09:56,413.15
WIPRO,2023-10-17,09:57,413.35
WIPRO,2023-10-17,09:58,413.45
WIPRO,2023-10-17,09:59,413.35
WIPRO,2023-10-17,10:00,413.3
WIPRO,2023-10-17,10:01,413.35
WIPRO,2023-10-17,10:02,413.6
WIPRO,2023-10-17,10:03,413.6
WIPRO,2023-10-17,10:04,413.85
WIPRO,2023-10-17,10:05,413.3
WIPRO,2023-10-17,10:06,413.3
WIPRO,2023-10-17,10:07,413.35
WIPRO,2023-10-17,10:08,413.25
WIPRO,2023-10-17,10:09,412.9
WIPRO,2023-10-17,10:10,413.05
WIPRO,2023-10-17,10:11,413.0
WIPRO,2023-10-17,10:12,413.05
WIPRO,2023-10-17,10:13,412.85
